Ticket_ID,Customer_ID,Channel,Created_At,First_Response_At,Resolved_At,Handled_Flag,Resolved_Flag,Resolved_Within_SLA,First_Contact_Resolved,Escalated_Flag,Reopened_Flag,Repeat_Contact_Flag,CSAT_Score,CES_Score,Queue_Time_Minutes,Handle_Time_Minutes,Talk_Time_Minutes,Hold_Time_Minutes,After_Call_Work_Minutes,Productive_Time_Minutes,Wait_Time_Seconds,Agent_ID,Agent_Name,Status,Team,Shift,Language,Issue_Category,Priority,Customer_Region,Product,Resolution_Code
TKT000001,CUST00840,Chat,2026-02-03 10:16:00,2026-02-03 10:17:39,2026-02-03 11:50:01,Yes,Yes,Yes,Yes,No,No,No,3,4,1.65,6.9,0,0,0.72,7.62,99,AG029,Rohan Saxena,Resolved,Billing,General,English,KYC Verification,High,South,Loans,Resolved - Refund Processed
TKT000002,CUST03113,Voice,2026-02-16 02:17:00,2026-02-16 02:17:27,2026-02-16 04:35:01,Yes,Yes,Yes,No,Yes,No,No,3,2,0.45,1.62,1.57,0.05,2.8,4.42,27,AG028,Sana Nair,Resolved,Billing,Morning,English/Hindi,Account Freeze,Low,North,Business Account,Resolved - Action Completed
TKT000003,CUST03715,Email,2026-02-08 17:55:00,2026-02-08 19:12:00,2026-02-10 03:27:20,Yes,Yes,No,No,Yes,No,No,3,2,77,21.31,0,0,0.99,22.3,0,AG012,Ritika Rana,Resolved,KYC & Onboarding,Morning,English/Hindi,Payout Delay,High,West,Payments,Resolved - Technical Fix
TKT000004,CUST02194,Email,2026-02-06 10:20:00,2026-02-06 12:18:00,2026-02-06 18:12:06,Yes,Yes,Yes,No,No,No,No,4,3,118,12.26,0,0,0.7,12.96,0,AG030,Rahul Arora,Resolved,KYC & Onboarding,Evening,English,Payment Failure,Low,East,Invoicing,Resolved - Technical Fix
TKT000005,CUST01253,Voice,2026-02-14 10:20:00,2026-02-14 10:20:59,2026-02-14 10:57:01,Yes,Yes,Yes,Yes,No,No,No,,,0.98,6.72,6.04,0.68,1.05,7.77,59,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Payment Failure,Medium,North,Business Account,Resolved - Technical Fix
TKT000006,CUST02158,Chat,2026-03-06 00:39:00,,,No,No,No,No,No,No,No,,,4.83,0,0,0,0,0,290,AG000,Unassigned,Abandoned,Queue,NA,NA,Refund Request,Low,West,Business Account,Abandoned
TKT000007,CUST03064,Email,2026-03-01 23:25:00,2026-03-02 02:16:00,2026-03-03 03:40:11,Yes,Yes,No,Yes,Yes,No,No,,,171,11.46,0,0,1.15,12.61,0,AG018,Ananya Patel,Resolved,Billing,Night,Hindi,Transaction Dispute,High,South,Cards,Resolved - Access Restored
TKT000008,CUST04323,Chat,2026-02-13 11:10:00,2026-02-13 11:12:52,,Yes,No,No,No,No,No,No,,,2.87,18.01,0,0,0.84,18.85,172,AG014,Aarav Bansal,Pending,Billing,Night,English,Feature Request,Medium,South,Payments,Pending - Internal Team
TKT000009,CUST04821,Voice,2026-02-22 19:34:00,2026-02-22 19:34:26,2026-02-22 19:59:21,Yes,Yes,Yes,Yes,No,No,No,3,3,0.43,5.32,4.71,0.61,2.28,7.6,26,AG003,Ritika Malhotra,Resolved,Billing,Evening,English/Hindi,Payment Failure,Low,Central,Cards,Resolved - Refund Processed
TKT000010,CUST03299,Voice,2026-03-12 21:56:00,2026-03-12 21:56:18,2026-03-12 22:31:52,Yes,Yes,Yes,Yes,No,No,No,,,0.3,6.92,6.53,0.39,2.8,9.72,18,AG026,Naveen Mehta,Resolved,SME Banking,Evening,English,Subscription/Billing,Medium,North,Business Account,Resolved - Info Provided
